Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM0373	Bergen (NH.)	GM0373	Bergen (NH.)	NEE	666	4	30680	14870	15810	15	10	18	32	26	40	45	8	7	316	13720	35	34	31	2.2	9	3	0	0	0	0	2	15205	1.1	157	1750	1490	11946	9710	2236	3.4	5.1	6.1	5.8	4.0	3.0	3.1	4.4	7.1	7.8	7.6	7.6	9.3	8.3	6.0	4.6	3.4	2.2	0.9	0.2
GM0375	Beverwijk	GM0375	Beverwijk	NEE	2522	1	39845	19720	20125	17	12	28	27	16	47	39	8	6	2172	18215	37	28	34	2.2	11	12	1	0	1	5	5	17355	1.0	946	2870	1630	2009	1834	175	5.8	5.9	5.6	5.4	6.1	6.6	6.3	6.8	8.2	7.8	7.1	6.2	6.0	4.7	3.7	3.2	2.4	1.6	0.6	0.1
GM0376	Blaricum	GM0376	Blaricum	NEE	861	4	9040	4370	4670	16	9	17	35	23	38	48	8	6	813	3985	31	36	33	2.2	11	6	1	0	1	0	3	5320	1.3	479	360	320	1556	1111	445	3.7	6.0	6.6	6.0	3.1	2.9	3.0	3.8	7.0	7.7	7.8	8.2	11.1	8.8	5.4	3.9	2.6	1.4	0.7	0.2
GM0377	Bloemendaal	GM0377	Bloemendaal	NEE	997	4	22055	10495	11560	18	9	16	32	25	41	45	7	7	555	9255	32	33	36	2.3	13	4	0	1	0	0	3	11510	1.2	290	525	680	4518	3973	544	4.2	6.6	7.6	6.5	2.9	1.9	2.3	4.1	7.1	8.4	8.2	7.3	8.0	7.0	5.2	4.4	3.8	2.7	1.4	0.3
GM0381	Bussum	GM0381	Bussum	NEE	2290	2	32585	15470	17115	19	10	24	27	19	48	38	8	6	4029	14855	41	26	33	2.2	12	8	2	1	1	1	4	14630	1.0	1809	1050	1030	815	809	7	6.0	7.0	6.6	5.5	4.4	4.7	5.2	6.3	8.2	7.9	7.2	6.0	5.8	4.8	4.2	3.8	3.1	2.2	1.0	0.2
GM0383	Castricum	GM0383	Castricum	NEE	1181	3	34475	16855	17620	17	12	20	31	21	42	46	6	6	694	14755	31	33	36	2.3	7	3	0	0	0	0	2	15490	1.0	312	1760	1755	6037	4967	1070	4.1	5.7	6.8	6.7	5.0	3.9	3.6	5.0	7.3	8.3	7.8	7.0	7.4	6.7	5.0	4.1	3.0	1.7	0.5	0.1
GM0384	Diemen	GM0384	Diemen	NEE	2210	2	24935	12045	12890	16	15	25	29	15	52	35	8	5	2080	12130	44	24	32	2.0	13	26	3	2	9	3	10	9530	0.8	795	1230	725	1404	1199	205	5.0	5.1	5.7	6.5	8.8	6.2	5.9	6.1	7.0	8.0	7.8	7.1	6.1	4.5	3.4	2.8	2.3	1.2	0.4	0.1
GM0385	Edam-Volendam	GM0385	Edam-Volendam	NEE	1455	3	28700	14370	14330	19	12	26	28	15	43	47	5	5	1760	11320	26	30	44	2.5	3	4	1	0	0	0	2	10265	0.9	630	2490	615	2478	1631	848	5.7	7.0	6.6	6.2	5.4	4.8	6.0	6.9	8.1	7.1	7.1	6.8	7.2	5.8	4.0	2.7	1.6	0.8	0.3	0.1
GM0388	Enkhuizen	GM0388	Enkhuizen	NEE	1320	3	18270	9130	9140	17	11	26	29	16	44	42	8	5	1471	8245	35	31	34	2.2	8	6	1	0	1	2	3	7325	0.9	590	1015	760	11625	1242	10383	5.6	5.4	5.7	6.3	5.2	6.0	6.1	6.6	7.4	7.7	7.3	7.0	7.2	5.7	4.0	2.9	2.0	1.3	0.5	0.1
GM0392	Haarlem	GM0392	Haarlem	NEE	3296	1	151820	73920	77895	17	11	30	27	16	52	34	8	5	5195	73915	44	25	30	2.0	12	14	3	1	1	4	5	63190	0.9	2162	6035	5030	3209	2922	287	6.2	5.5	5.1	5.0	6.0	7.0	7.4	7.5	8.0	7.5	6.9	6.1	6.1	4.8	3.6	2.9	2.3	1.4	0.6	0.2
GM0393	Haarlemmerliede en Spaarnwoude	GM0393	Haarlemmerliede en Spaarnwoude	NEE	587	4	5475	2700	2775	17	14	21	33	16	46	44	6	4	284	2280	28	31	41	2.4	8	6	0	0	2	0	3	2690	1.2	140	405	345	2119	1924	195	4.1	5.4	7.2	7.2	6.5	3.3	3.3	5.7	8.4	9.2	8.8	8.2	6.6	5.6	3.8	3.1	2.3	0.9	0.3	0.0
GM0394	Haarlemmermeer	GM0394	Haarlemmermeer	NEE	1450	3	143945	71555	72390	20	11	27	28	13	47	42	7	4	806	59120	29	28	43	2.4	10	13	2	1	3	1	6	95845	1.6	536	16700	6355	18529	17866	664	6.2	7.1	6.8	6.1	5.4	4.8	5.8	7.4	9.2	8.8	7.3	6.3	6.0	4.7	3.2	2.3	1.5	0.9	0.3	0.1
GM0395	Harenkarspel	GM0395	Harenkarspel	NEE	359	5	16195	8300	7895	20	12	24	30	15	47	43	5	4	300	6565	29	32	40	2.4	6	2	0	0	0	0	1	7860	1.2	146	1690	1190	5485	5396	89	5.8	6.6	7.3	6.7	4.9	4.6	4.7	6.3	7.9	7.7	7.9	7.2	7.3	5.7	3.7	2.4	1.6	1.1	0.3	0.1
GM0396	Heemskerk	GM0396	Heemskerk	NEE	2117	2	39270	19245	20025	17	12	23	29	19	43	43	8	6	1441	17000	32	31	37	2.3	9	9	1	0	1	3	5	17440	1.0	640	1680	1605	3167	2726	441	5.1	5.4	6.1	6.4	5.9	5.0	5.0	5.8	7.4	8.2	8.2	6.5	6.1	5.5	4.7	3.9	2.9	1.4	0.5	0.1
GM0397	Heemstede	GM0397	Heemstede	NEE	1519	2	26240	12350	13890	18	9	19	30	24	43	43	7	7	2848	11470	35	31	34	2.2	13	5	1	0	1	0	3	12660	1.1	1374	765	725	964	921	43	5.2	6.5	6.2	5.9	3.4	2.7	3.2	5.3	7.4	7.6	7.8	7.1	7.8	6.5	5.6	4.7	3.7	2.2	0.9	0.3
GM0398	Heerhugowaard	GM0398	Heerhugowaard	NEE	1557	2	52485	26460	26025	20	12	28	26	14	47	43	6	4	1367	21250	28	31	41	2.4	8	10	1	1	2	2	4	23745	1.1	618	2910	2385	3999	3840	160	6.6	6.7	6.8	6.0	5.6	5.8	6.8	7.4	8.4	7.5	6.6	5.8	6.3	5.5	3.5	2.2	1.4	0.7	0.3	0.0
GM0399	Heiloo	GM0399	Heiloo	NEE	1112	3	22650	11140	11510	17	10	20	30	23	42	46	6	6	1211	9695	31	34	35	2.3	8	4	0	0	0	0	3	10155	1.0	543	975	955	1901	1871	30	4.5	6.2	6.5	6.1	4.2	3.2	3.6	5.3	7.9	8.0	7.4	6.7	7.5	6.6	5.8	4.6	3.2	1.9	0.6	0.1
GM0400	Den Helder	GM0400	Den Helder	NEE	1654	2	57065	28285	28780	15	12	25	30	18	43	42	9	6	1261	27280	39	30	31	2.1	10	9	0	2	1	0	5	23970	0.9	530	2320	2445	17880	4525	13355	4.9	5.1	5.5	5.9	5.9	5.7	5.5	6.0	7.5	7.8	7.8	7.4	7.2	6.0	4.3	3.3	2.4	1.2	0.6	0.1
GM0402	Hilversum	GM0402	Hilversum	NEE	2371	2	85535	41585	43950	17	11	27	27	18	48	38	8	6	1875	40650	42	27	31	2.1	12	12	3	1	1	3	4	40720	1.0	893	6490	2980	4635	4562	73	5.6	5.9	5.7	5.3	5.5	6.2	6.1	6.8	8.0	7.7	7.0	5.9	6.1	5.1	4.1	3.4	2.8	1.8	0.7	0.2
GM0405	Hoorn	GM0405	Hoorn	NEE	1591	2	71255	35130	36125	18	12	27	28	15	48	39	9	5	3519	31655	35	28	37	2.2	8	13	2	1	3	2	5	29595	0.9	1461	4695	2750	5325	2025	3300	6.0	6.0	6.4	5.9	5.8	6.3	6.4	6.9	7.8	7.6	6.9	6.7	6.9	5.2	3.4	2.5	1.8	1.1	0.4	0.1
GM0406	Huizen	GM0406	Huizen	NEE	1865	2	41575	20225	21350	17	11	22	32	17	42	44	8	5	2629	18050	33	30	37	2.3	10	9	3	0	1	2	3	20520	1.1	1298	1960	1655	2332	1582	751	5.0	6.1	6.2	6.2	5.3	4.0	4.5	5.6	7.5	8.2	8.5	7.9	7.6	5.8	4.3	3.0	2.3	1.3	0.5	0.1
GM0415	Landsmeer	GM0415	Landsmeer	NEE	879	4	10335	4960	5375	17	11	21	32	19	43	45	6	5	458	4390	28	32	40	2.3	8	5	0	0	1	0	3	4920	1.1	218	605	550	2650	2256	394	4.5	5.7	6.6	6.0	5.3	3.7	3.6	5.7	7.7	8.9	8.1	7.9	7.5	6.1	4.6	3.7	2.7	1.5	0.4	0.1
GM0416	Langedijk	GM0416	Langedijk	NEE	859	4	26990	13465	13525	19	12	24	30	15	45	45	6	4	1123	10785	25	33	42	2.5	6	4	1	0	0	0	2	12785	1.2	532	1885	1545	2703	2404	299	5.4	6.7	7.1	6.8	5.2	4.9	5.2	6.2	8.0	8.0	7.2	7.4	7.2	5.5	3.6	2.6	1.7	1.0	0.4	0.1
GM0417	Laren	GM0417	Laren	NEE	997	4	11360	5420	5940	15	9	18	30	28	40	44	8	9	915	5270	41	30	29	2.1	13	8	0	0	0	0	7	6295	1.2	507	405	365	1241	1241	0	3.9	5.8	5.7	5.8	3.0	2.9	3.5	4.5	7.1	8.0	7.5	6.6	8.1	7.4	5.7	5.1	4.6	3.1	1.5	0.4
GM0420	Medemblik	GM0420	Medemblik	NEE	486	5	43115	21915	21200	19	12	24	30	16	45	45	6	5	354	17555	27	33	39	2.4	6	3	0	0	0	1	2	20740	1.2	170	4670	2510	25756	12181	13575	5.4	6.5	6.8	6.3	5.3	4.7	5.2	6.0	7.9	7.8	7.4	7.3	7.6	5.9	4.0	2.6	1.9	1.0	0.4	0.1
GM0424	Muiden	GM0424	Muiden	NEE	403	5	6465	3125	3340	19	10	19	33	19	44	43	8	5	447	2765	30	32	38	2.3	11	5	1	0	1	1	3	3185	1.2	220	285	275	3649	1445	2204	5.0	6.9	6.6	6.1	3.8	2.6	3.1	4.9	8.5	9.3	8.5	7.7	7.5	7.0	4.5	3.8	2.2	1.3	0.4	0.1
GM0425	Naarden	GM0425	Naarden	NEE	1088	3	17165	8255	8905	21	9	20	29	20	44	43	7	6	802	7260	34	29	37	2.3	12	7	2	0	1	0	3	8850	1.2	414	680	480	3290	2140	1151	6.5	7.4	7.4	6.3	2.7	2.5	3.5	6.1	8.3	8.9	7.4	5.9	6.7	5.8	4.5	3.9	3.1	1.9	0.9	0.2
GM0431	Oostzaan	GM0431	Oostzaan	NEE	966	4	9095	4450	4650	18	11	22	31	18	43	46	6	6	789	3745	26	32	42	2.4	6	5	0	0	1	1	3	4300	1.1	373	580	565	1608	1153	455	4.6	6.1	6.9	6.5	5.0	3.7	3.8	6.2	8.8	9.4	8.0	6.6	6.8	5.8	4.3	3.4	2.2	1.3	0.5	0.0
GM0432	Opmeer	GM0432	Opmeer	NEE	475	5	11395	5770	5620	19	13	23	29	17	46	44	5	5	274	4555	27	33	40	2.5	4	2	0	0	0	0	1	5645	1.2	136	1125	800	4194	4157	37	5.2	6.8	6.9	6.8	5.7	4.5	4.7	6.0	7.6	8.0	7.1	6.9	7.0	5.8	4.4	3.1	1.9	1.2	0.4	0.1
GM0437	Ouder-Amstel	GM0437	Ouder-Amstel	NEE	1279	3	13230	6450	6780	19	10	22	31	18	47	40	7	6	548	5775	35	28	37	2.3	11	10	1	0	3	0	5	5705	1.0	237	705	465	2578	2413	166	5.1	6.9	6.5	5.6	4.8	3.8	4.1	5.8	8.4	8.3	7.8	7.4	7.3	5.6	3.8	2.9	2.9	1.7	0.8	0.3
GM0439	Purmerend	GM0439	Purmerend	NEE	2226	2	79265	38730	40535	17	12	26	29	16	45	41	8	5	3389	34450	32	28	39	2.3	9	15	1	1	5	1	6	38510	1.1	1647	4860	3120	2456	2339	117	4.9	5.7	6.2	6.3	5.8	5.4	5.6	6.6	8.2	8.5	8.0	6.7	6.0	5.1	3.9	3.1	2.2	1.2	0.5	0.1
GM0441	Schagen	GM0441	Schagen	NEE	1198	3	18655	9105	9550	17	11	24	28	21	43	43	8	6	989	8265	33	33	34	2.2	7	5	0	0	1	0	3	8535	1.0	453	1030	770	1934	1886	48	5.4	5.5	5.7	5.7	4.8	4.9	5.5	6.2	7.3	7.3	6.6	6.4	7.9	7.2	5.2	3.8	2.5	1.3	0.6	0.1
GM0448	Texel	GM0448	Texel	NEE	396	5	13670	6775	6895	17	10	21	32	19	42	46	7	5	85	6085	34	35	32	2.2	7	3	0	0	0	0	2	6500	1.1	40	1745	815	46316	16112	30203	4.1	5.4	7.1	6.2	4.1	3.9	4.5	5.3	7.8	8.0	8.2	8.1	8.0	7.4	4.2	3.2	2.3	1.4	0.7	0.1
GM0450	Uitgeest	GM0450	Uitgeest	NEE	989	4	12895	6470	6425	20	12	26	29	14	47	44	6	4	672	5220	27	31	42	2.5	6	4	0	0	1	0	3	5760	1.1	300	865	665	2229	1919	310	5.6	6.7	7.2	6.5	5.4	4.9	5.6	6.1	8.9	8.7	7.4	6.4	6.2	4.9	3.6	2.7	1.9	0.9	0.4	0.0
GM0451	Uithoorn	GM0451	Uithoorn	NEE	1384	3	28305	13975	14335	19	11	25	28	17	45	42	7	5	1552	12245	32	29	39	2.3	11	10	2	0	2	0	5	14230	1.2	780	1675	1325	1942	1824	118	5.5	6.2	7.0	6.1	4.9	4.9	5.3	6.4	8.3	9.1	7.6	5.9	5.7	5.2	4.3	3.4	2.4	1.3	0.4	0.1
GM0453	Velsen	GM0453	Velsen	NEE	1752	2	67285	33290	33995	17	12	23	30	18	44	42	8	6	1503	29775	34	29	36	2.2	9	7	1	0	1	2	4	30200	1.0	674	3485	3325	6305	4478	1827	4.7	5.5	6.7	6.6	5.6	4.6	4.8	6.0	8.0	8.8	8.0	6.5	6.4	5.1	4.1	3.4	2.9	1.7	0.7	0.1
GM0457	Weesp	GM0457	Weesp	NEE	1602	2	18020	8730	9295	16	10	26	30	17	46	40	8	6	879	8525	40	28	31	2.1	11	14	5	1	2	2	4	7595	0.9	370	945	595	2183	2051	132	5.4	5.4	5.5	4.9	5.3	5.6	5.8	6.6	8.1	8.2	7.8	7.2	6.7	5.3	4.2	3.3	2.5	1.4	0.5	0.1
GM0458	Schermer	GM0458	Schermer	NEE	134	5	5455	2775	2680	19	12	23	31	15	46	45	5	4	89	2160	26	34	41	2.5	5	3	0	0	0	0	2	2855	1.3	47	700	385	6439	6139	300	5.4	6.8	6.9	6.8	5.4	4.3	4.5	5.4	8.9	8.4	8.6	6.9	6.7	6.0	3.6	2.9	1.5	0.6	0.2	0.0
GM0473	Zandvoort	GM0473	Zandvoort	NEE	1463	3	16650	8000	8650	13	10	23	31	23	43	38	11	7	519	8305	43	28	28	2.0	13	6	1	0	1	1	4	7560	0.9	236	650	650	4397	3207	1190	3.9	4.7	4.8	4.8	4.8	4.5	4.8	6.2	7.9	7.8	7.5	7.2	8.2	7.8	4.9	3.7	3.0	2.1	1.1	0.3
GM0476	Zijpe	GM0476	Zijpe	NEE	196	5	11590	5850	5740	17	11	22	32	18	42	46	7	5	122	4850	28	35	37	2.4	7	2	0	0	0	0	2	6070	1.3	64	1360	890	11309	9509	1800	4.9	6.0	6.6	6.0	4.6	4.2	4.3	5.8	7.9	7.5	8.1	7.8	8.6	7.0	4.5	2.8	1.9	1.2	0.3	0.1
GM0478	Zeevang	GM0478	Zeevang	NEE	246	5	6345	3165	3175	18	12	20	33	17	43	47	5	4	167	2565	25	36	39	2.5	7	3	0	0	0	0	2	3130	1.2	82	595	420	5521	3806	1715	4.8	5.8	7.1	7.2	4.6	3.6	3.8	4.9	8.1	8.7	8.3	7.7	8.3	7.0	4.8	2.4	1.5	1.2	0.3	0.0
GM0479	Zaanstad	GM0479	Zaanstad	NEE	1843	2	148280	73310	74970	18	11	27	27	16	46	41	8	5	2007	65795	34	28	37	2.2	9	18	2	1	3	8	5	60385	0.9	817	7310	6870	8324	7388	935	5.7	5.9	6.1	5.7	5.6	5.9	6.4	6.8	8.4	8.1	6.9	6.1	6.3	5.3	3.9	2.9	2.0	1.3	0.5	0.1
GM0482	Alblasserdam	GM0482	Alblasserdam	NEE	1438	3	19465	9495	9970	20	12	25	25	18	42	47	5	6	2216	7855	29	31	40	2.5	7	6	1	0	0	3	2	8505	1.1	968	1405	510	1006	879	128	6.9	7.0	6.6	6.3	5.7	5.6	5.4	6.5	7.4	7.4	6.2	5.4	5.9	5.3	4.7	3.1	2.5	1.5	0.5	0.2
GM0484	Alphen aan den Rijn	GM0484	Alphen aan den Rijn	NEE	2191	2	72855	35960	36895	18	12	28	28	14	46	42	7	4	1324	31215	32	30	37	2.3	9	11	3	1	2	1	4	39440	1.3	717	4860	2715	5765	5501	264	6.1	5.9	6.4	6.1	5.5	6.1	6.9	6.9	7.9	8.0	7.1	6.7	6.5	4.8	3.3	2.6	1.7	1.0	0.4	0.1
GM0489	Barendrecht	GM0489	Barendrecht	NEE	1621	2	47055	23230	23825	21	11	27	28	13	45	46	6	4	2373	18615	24	30	45	2.5	7	13	2	1	4	3	4	21935	1.2	1106	2590	1455	2173	1983	190	6.3	7.6	7.3	6.4	4.5	4.0	5.6	7.6	9.7	8.9	7.1	5.9	5.7	4.4	3.3	2.4	1.8	1.0	0.3	0.1
GM0491	Bergambacht	GM0491	Bergambacht	NEE	486	5	9910	4890	5020	20	12	22	28	18	42	48	4	5	282	3970	27	35	38	2.5	5	3	1	0	0	0	2	4785	1.2	136	1125	455	3806	3510	296	6.1	6.9	6.9	6.5	5.6	5.0	4.8	5.4	7.3	7.2	7.5	6.7	6.4	5.7	4.3	3.5	2.2	1.4	0.5	0.2
GM0498	Drechterland	GM0498	Drechterland	NEE	454	5	19300	9795	9505	18	12	23	31	16	44	47	5	4	327	7755	26	35	39	2.5	6	2	0	0	0	0	2	9085	1.2	154	1785	1140	8074	5910	2164	5.1	6.2	7.1	6.5	5.3	4.8	4.8	5.9	7.5	7.8	7.5	7.5	8.0	6.1	3.9	2.7	1.9	1.1	0.3	0.1
GM0499	Boskoop	GM0499	Boskoop	NEE	791	4	15085	7525	7560	19	12	25	28	16	44	46	5	5	1014	6170	29	32	39	2.4	6	8	5	0	0	0	2	6770	1.1	455	1235	755	1695	1488	208	5.6	6.7	7.0	6.6	5.4	4.9	5.5	6.0	8.1	8.1	6.8	6.3	6.6	5.7	4.2	2.8	2.0	1.1	0.4	0.1
GM0501	Brielle	GM0501	Brielle	NEE	826	4	16070	7915	8160	16	11	23	32	18	39	48	8	5	583	7100	30	34	35	2.2	8	4	0	0	1	0	2	8500	1.2	308	1030	755	3114	2756	358	4.3	5.4	6.1	5.8	5.0	4.2	4.5	6.4	7.9	9.1	7.7	7.7	7.9	6.3	4.6	3.2	2.3	1.0	0.3	0.1
GM0502	Capelle aan den IJssel	GM0502	Capelle aan den IJssel	NEE	2237	2	66120	31925	34200	17	12	25	30	16	46	40	9	5	4640	29890	36	28	36	2.2	11	21	1	3	7	2	8	29385	1.0	2062	2600	1715	1540	1425	115	5.7	5.5	5.9	6.1	5.9	5.9	5.9	6.1	7.4	7.6	7.8	7.3	7.1	5.1	3.7	2.7	2.2	1.4	0.6	0.1
GM0503	Delft	GM0503	Delft	NEE	3370	1	98675	52300	46375	13	19	29	25	14	56	32	7	4	4324	54710	55	23	22	1.8	13	18	1	2	2	3	11	32200	0.6	1411	3095	2440	2406	2282	124	4.5	4.2	4.4	6.4	12.5	9.9	7.1	5.9	6.4	6.7	6.5	5.9	5.7	4.3	3.1	2.5	2.0	1.3	0.5	0.1
GM0504	Dirksland	GM0504	Dirksland	NEE	442	5	8475	4235	4240	20	11	25	27	16	41	48	5	6	153	3405	29	33	38	2.5	3	2	0	0	0	0	1	4240	1.2	77	1010	460	7412	5536	1876	5.8	6.7	7.4	6.5	5.0	5.5	5.6	5.7	8.0	7.4	7.0	6.6	6.5	5.5	3.6	2.7	2.0	1.4	0.9	0.3
GM0505	Dordrecht	GM0505	Dordrecht	NEE	2454	2	118860	58555	60310	17	12	27	28	16	46	40	8	5	1504	54430	38	28	34	2.2	11	18	2	3	2	6	5	52800	1.0	668	8585	3525	9947	7901	2046	5.5	5.7	5.9	6.0	6.1	6.5	6.4	6.4	7.8	7.9	7.2	6.4	6.3	4.9	3.7	2.9	2.2	1.4	0.6	0.2
GM0511	Goedereede	GM0511	Goedereede	NEE	349	5	11380	5625	5755	19	11	24	28	19	39	51	4	6	160	4525	26	35	39	2.5	3	1	0	0	0	0	1	5865	1.3	82	1075	415	15388	7113	8275	5.4	6.7	6.6	5.6	5.0	4.4	5.3	6.4	7.7	7.5	6.7	7.0	6.7	6.2	4.5	3.4	2.6	1.5	0.7	0.2
GM0512	Gorinchem	GM0512	Gorinchem	NEE	1675	2	35085	17250	17835	18	12	28	27	16	46	41	8	5	1855	15525	36	29	35	2.2	9	15	5	1	1	5	3	15090	1.0	798	1970	1035	2193	1892	302	5.5	5.9	6.4	6.0	5.6	6.4	6.2	6.9	8.2	8.1	7.0	6.0	5.8	4.9	3.8	2.9	2.3	1.3	0.6	0.2
GM0513	Gouda	GM0513	Gouda	NEE	2404	2	71235	34855	36380	18	12	26	28	16	47	41	7	5	4225	31130	36	29	35	2.2	8	15	9	1	1	1	3	26135	0.8	1550	2785	2310	1811	1686	125	6.1	6.2	6.2	6.3	5.9	5.9	6.2	6.4	7.6	7.5	7.2	6.6	6.3	4.9	3.6	2.8	2.2	1.4	0.6	0.2
GM0518	's-Gravenhage	GM0518	's-Gravenhage	NEE	4725	1	502055	247865	254190	18	12	32	25	13	54	32	10	4	6131	248560	48	22	30	2.0	15	34	6	2	9	7	9	178795	0.7	2184	17820	9655	9812	8188	1624	6.5	5.8	5.4	5.3	6.9	8.2	8.1	7.7	8.0	7.4	6.5	5.7	5.3	4.0	3.0	2.3	1.8	1.3	0.6	0.2
GM0523	Hardinxveld-Giessendam	GM0523	Hardinxveld-Giessendam	NEE	919	4	17655	8770	8885	20	13	24	25	16	42	50	3	5	1043	6810	26	32	42	2.6	3	2	0	0	0	0	1	7845	1.2	464	1630	640	1935	1692	244	6.6	7.0	6.9	7.0	6.5	5.6	5.6	6.2	7.0	7.4	6.2	5.8	6.0	4.9	3.7	3.0	2.4	1.4	0.6	0.1
GM0530	Hellevoetsluis	GM0530	Hellevoetsluis	NEE	1539	2	39440	19720	19725	16	11	26	31	15	41	46	8	5	1250	17315	31	33	37	2.3	10	8	0	2	1	2	3	19200	1.1	608	1910	1715	4627	3156	1470	5.0	5.6	5.8	5.9	5.5	5.4	6.0	6.5	7.9	7.8	8.1	7.8	7.7	5.7	3.5	2.5	1.7	1.1	0.4	0.1
GM0531	Hendrik-Ido-Ambacht	GM0531	Hendrik-Ido-Ambacht	NEE	1667	2	28255	13850	14410	21	12	27	26	14	43	47	5	4	2648	11135	25	32	43	2.5	6	7	1	1	1	1	3	12705	1.1	1191	1050	860	1190	1067	123	7.0	7.1	6.7	6.3	5.8	5.6	6.3	7.1	7.6	7.9	6.9	5.7	5.6	4.5	3.6	2.9	2.0	1.0	0.3	0.1
GM0532	Stede Broec	GM0532	Stede Broec	NEE	1065	3	21470	10860	10610	18	12	25	29	16	43	47	6	4	1467	8785	26	34	40	2.4	6	4	0	0	1	0	3	9075	1.0	620	1020	990	1637	1463	174	5.3	6.1	7.0	6.6	5.5	5.2	5.6	6.2	7.7	7.4	7.2	6.6	7.5	6.7	3.8	2.5	1.7	0.9	0.4	0.1
GM0534	Hillegom	GM0534	Hillegom	NEE	1424	3	20830	10305	10525	17	11	25	29	18	44	44	7	6	1613	9015	32	32	36	2.3	10	5	1	0	1	0	3	10290	1.1	797	1350	1040	1348	1292	56	5.5	5.6	5.8	5.6	5.5	5.6	5.6	5.9	7.9	7.9	7.5	7.0	6.7	5.7	4.2	3.2	2.6	1.5	0.6	0.1
GM0537	Katwijk	GM0537	Katwijk	NEE	1954	2	62475	31020	31460	20	14	26	26	15	44	47	5	5	2546	24410	28	29	43	2.5	5	5	1	0	0	0	3	23975	1.0	977	3515	1925	3113	2454	659	6.5	6.6	6.5	6.8	6.8	6.0	6.3	6.1	7.4	7.5	6.7	6.1	6.0	4.9	3.7	2.8	1.9	1.0	0.4	0.1
GM0542	Krimpen aan den IJssel	GM0542	Krimpen aan den IJssel	NEE	1765	2	28690	13950	14740	18	12	22	28	21	40	48	6	6	3681	11825	28	34	38	2.4	7	5	0	1	1	1	3	12840	1.1	1647	1240	945	895	780	115	5.2	6.4	6.5	6.4	5.4	4.4	4.5	5.7	7.1	7.3	6.9	6.6	7.0	6.3	5.1	4.2	3.0	1.5	0.5	0.1
GM0545	Leerdam	GM0545	Leerdam	NEE	1212	3	20665	10155	10510	18	12	25	27	17	43	45	6	6	612	8455	31	30	40	2.4	8	14	2	0	0	9	2	8670	1.0	257	1470	790	3442	3379	63	5.4	6.3	6.8	6.2	6.1	5.8	5.7	6.2	7.5	7.0	6.8	6.6	6.6	5.5	3.9	2.9	2.3	1.7	0.6	0.2
GM0546	Leiden	GM0546	Leiden	NEE	3429	1	118750	57850	60900	15	17	31	25	13	57	32	7	4	5409	63020	52	23	24	1.9	13	15	4	1	2	2	6	43500	0.7	1982	5070	2830	2327	2195	132	5.2	4.7	4.6	5.9	10.9	8.9	7.8	6.9	7.0	7.1	6.5	5.9	5.6	4.2	3.0	2.2	1.8	1.1	0.5	0.1
GM0547	Leiderdorp	GM0547	Leiderdorp	NEE	2221	2	26705	12885	13825	18	11	23	30	19	43	44	7	5	2313	11720	33	31	36	2.3	10	10	1	1	2	2	4	12250	1.0	1061	1055	950	1228	1155	73	5.1	5.8	6.6	6.4	4.8	3.7	4.7	6.2	8.2	8.3	7.7	7.0	6.9	6.0	4.5	3.5	2.6	1.3	0.4	0.1
GM0553	Lisse	GM0553	Lisse	NEE	1457	3	22510	11085	11425	17	12	24	29	18	43	45	6	6	1435	9815	32	32	36	2.3	8	4	0	0	0	0	3	10745	1.1	685	1155	965	1605	1569	36	5.2	5.9	6.1	6.1	5.4	4.8	5.5	6.0	7.8	7.9	7.6	6.6	7.1	5.7	4.4	3.6	2.5	1.2	0.5	0.1
GM0556	Maassluis	GM0556	Maassluis	NEE	1936	2	31850	15605	16245	17	11	25	29	18	42	45	7	6	3751	14175	33	33	34	2.2	7	17	4	2	2	6	4	13835	1.0	1629	1105	845	1012	849	163	5.3	5.5	5.7	5.5	5.6	5.6	5.9	6.1	7.6	7.0	6.8	7.0	8.0	6.6	4.4	3.2	2.4	1.2	0.5	0.1
GM0559	Middelharnis	GM0559	Middelharnis	NEE	915	4	18050	8855	9195	18	11	24	29	18	40	49	5	6	297	7605	31	33	36	2.3	4	2	0	0	0	0	1	8830	1.2	145	1435	755	8677	6071	2606	5.5	5.8	6.3	6.0	5.4	5.4	5.5	5.6	7.5	8.0	7.4	6.9	6.4	5.8	4.1	3.5	2.5	1.6	0.7	0.2
